"export-world data (NetLogo 6.4.0)"
"birds_human_feedback_v13.nlogo"
"02/26/2025 17:10:52:037 -0600"

"RANDOM STATE"
"0 0 -1727483681 488 -2.41402477274262 true 1384956208 -1465267114 1589368238 -1038968507 671365203 -2067400959 1278653937 -767864314 -698118219 1030277897 -148604063 1308364014 -981209611 2125334556 -1416600963 -552868297 -301760094 261019872 -1477720366 510831915 795983017 272547465 -1319999523 -1557411097 -697647579 -716021622 937869094 -705740985 419767439 1203005454 -400047516 2017355583 -69732351 -1805593476 1849656485 753306539 -177548205 -178238374 -509351539 1713956295 -1912711460 -1680442047 -970698807 -341371941 1342825487 1121054111 -2110775812 -221416566 1324228974 1153988798 2008575021 -1110280510 -1026434970 -1140130846 1732150699 -310110018 -1731325041 -1588560445 -1489496652 -1691603463 -695923709 -451205920 -1783437803 679292794 804177589 872706320 -163876175 -1975982953 -283363247 -1281531874 -1961891029 764600914 -261738213 -1830151342 1003966327 -1292654475 -991446499 -721022978 1221726962 665733313 711445816 1164746718 -480272505 -117233413 -1800655581 64457032 -1849963474 -1698934779 1922743826 -1834017015 1277432503 -1030467366 -713967823 -563952564 978749274 322772485 -473007169 1995077697 800569562 1276991352 1462621295 -428466903 788101047 1102097266 -454870682 1321210351 -1697157282 -2031153933 835955230 -2009940882 -2129185209 724550380 -1598483153 -238709075 1900263197 -1633904523 1634880019 721427530 -20747682 1012165182 38146771 -345064260 1100738995 -270579656 -1442784823 -1207134966 -1168594275 1360521226 1289402000 -59222622 2074935663 -98442783 -2042508766 -159741057 -1179390624 39828530 258312498 -1182645035 -1563888570 2131792100 1006482863 59051727 2049957472 -250162978 2036258959 2139189770 1631112625 2096468076 302641213 -49000197 -43029715 835929253 -1363355597 -1004528867 596788133 1956817990 2005381869 -526208408 1741245108 -577766039 1367268298 2115905115 76722114 -152013659 441736358 1782547335 1246607724 1988199302 230720929 -1797329976 2068383556 -1733238165 -2145423322 -1241479609 754780315 -493183916 -1476206949 -466996563 586603464 -934698662 -1940026024 781720057 1422057338 -301995310 548192599 643372750 1725756016 -1911570476 355538515 1915184048 -1054050998 419183535 862840831 -1205354558 -1246391878 -1064787951 -664607627 -282018117 -729711253 -992976243 1345884937 -1676237206 -2136182393 882964609 -1644281204 -39347776 1033492352 982241836 317780395 -1753438372 1223719701 1985541785 617193658 1551689470 1202243044 -1878816659 -1942525383 532307707 -1061547707 1209555515 935742462 165485706 641968549 561330509 -188912958 -1026029139 -1861835916 555909547 748309156 -927417204 -1252499795 608639426 -1843520868 402765922 -1043873768 1243230352 1055551120 1318683740 -2003167313 712624666 215567785 -972597965 -893623929 867320897 633032206 -1239452417 -2130056866 -1978953012 2015571224 -774979731 -573725539 -870693540 -797963016 753216682 547275992 -1884446456 2003873013 -1801427618 -975445430 -189941676 1015597540 451413038 705432011 -1229811109 1822747124 -1405510893 83342759 -467882096 -90718469 990582457 -154804880 726666093 1887325562 -921199698 851414046 775318450 2028730459 -879023536 -1259217582 -851792005 -593056491 1020809666 2135706814 -679937892 1489580364 -1073736618 1218715748 2085672038 -1021290989 670009034 695825021 -1656667662 1250633608 1095007825 722963660 -2116289810 486186418 -191924018 -1033448478 1268307189 1089487565 -124724483 1938923894 311500176 -211884868 1064099789 504592170 841570178 -868949937 -958936948 1324655721 -1927212557 -345234161 1562839688 -1473233001 -1182133295 125285334 1672842085 1580493994 -1368865973 1744078980 -632473342 -1941833146 -1693665851 -1596850469 1615377889 1179565084 1338664470 913688223 1182532667 2065352028 1182105844 1199977311 -2092596448 747180736 -1400435416 2044230831 -1289606601 -1456690086 791014665 1320476108 -116497983 119312044 -394126023 -2064026895 -496672816 1124224346 1259841758 -1246398347 -297161328 77010047 268865908 588701534 -1828524258 -933676657 -942072979 842580653 244157190 -769529167 1085055070 -579809013 539104069 971531249 -1913149829 263887488 -2016818233 971516300 420402920 702868494 -294932993 -1418710537 -1863947359 1953725728 396854172 -330900988 -46425315 1189559269 511091373 1540029264 70701508 48478297 -1078754569 162037095 892282897 -1641509856 1224171558 -2054894868 1163535535 -1822721135 -745747925 96975929 -534555198 293837158 -1512011410 -2007538369 -1338907101 -1531616776 -1380462588 597129773 1631231691 -709793468 -1482598026 -104746706 -612822693 63644529 -167588531 1854298927 1508945911 -855327857 406540053 -725968354 -1306820161 -132406890 447727977 1036288583 -797335795 -523996191 -1075676928 1265839544 337132809 -496188508 686788253 835743039 -596327795 544740307 -1672968245 -88421178 1127629355 -1450036508 -840532150 1801138299 1385332460 -1852710164 -792422110 791099618 1333921069 1174833271 568828724 407374089 -1222927416 -886923461 -1533070460 -858760034 -460741348 -1482215299 2056216360 -820751700 922234446 1591729605 -1647115320 551841821 -1429481640 -1602195998 -307741023 1183343030 751501891 1496872842 1198360927 2021902575 -488275004 591969512 -429075062 -730675350 1759834321 -2125473078 188871156 182936124 -255700836 1577903269 -1311411509 -2074696382 -1320808319 1779465673 -2114757689 894411410 1582191719 2088616119 1465872576 852045796 1809645092 -1500289496 811701198 1568233075 -151201101 1230425116 -538790294 -1312005710 281306630 890552924 596614947 -31503176 2046677741 -2118560348 -1261544189 -1020614380 1189274519 1894072065 1951371332 -1717347027 -1000287731 -1133613182 -910676697 -2015979939 -1530333356 -2040654722 210537585 -1074957577 2131661024 -1068590914 396699973 -67272185 1871364176 -1405698552 -1053232332 1307313131 427955644 -568452584 1877303043 2036800033 -680779457 1652529432 -776548898 -1618558354 -1190005849 -1609884570 -2054926560 -1543326318 437608001 583136823 -542073932 -410339714 -22135526 -3954310 -1819646863 1515079719 -1842329471 877272658 -88104082 1505357825 -1961865242 963635598 -1451136534 2135214286 -110386783 -879235930 -1267686810 -1966309748 820033447 -939139499 1633916828 -2050880397 1021884421 -1721269996 -301095823 1593934009 -640943453 1033028232 -738600630 -1187605833 76774110 -1598847974 -423876880 108476090 191222275 -211722492 1135748637 2058668625 2098882483 -46460098 -1043468256 -1090163731 804854349 1772173903 1994818952 2080475656 -936605833 -2135370622 1435447672 2138219746 -657382805 544375066 -1583174038 73126930 492966932 -1195692688 -422429761 790370149 -1902596209 -895586620 481801081 -28815341 421501015 376541409 -1270569447 -415674651 2064911260 -1605579492 22563616 -2080543318 1149936357 286494653 958645088 524178011 769376402 -675430236 -562670167 -452495566 -453560867 -114920018 -690577674 1762916249 -1813757 2088181262 1771119831 1997709410 -485472504 153688894 1210080976 -1812643419 -982539167 -983046978 1685744249 -1755829550 -839712416"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","change-chance","decrease-count","increase-count","max-bird","mean-vegetation-volume"
"46","0.23777777777777778","0","true"
"47","0.23555555555555555","0","true"
"48","0.23777777777777778","0","true"
"49","0.24222222222222223","0","true"
"50","0.24","0","true"
"51","0.23777777777777778","0","true"
"52","0.23777777777777778","0","true"
"53","0.26222222222222225","0","true"
"54","0.24222222222222223","0","true"
"55","0.24222222222222223","0","true"
"56","0.23777777777777778","0","true"
"57","0.24444444444444444","0","true"
"58","0.2511111111111111","0","true"
"59","0.2688888888888889","0","true"
"60","0.26","0","true"
"61","0.26","0","true"
"62","0.24888888888888888","0","true"
"63","0.2311111111111111","0","true"
"64","0.24888888888888888","0","true"
"65","0.2511111111111111","0","true"
"66","0.23777777777777778","0","true"
"67","0.24","0","true"
"68","0.24888888888888888","0","true"
"69","0.2511111111111111","0","true"
"70","0.25333333333333335","0","true"
"71","0.24444444444444444","0","true"
"72","0.24666666666666667","0","true"
"73","0.23777777777777778","0","true"
"74","0.21333333333333335","0","true"
"75","0.20222222222222222","0","true"
"76","0.19777777777777777","0","true"
"77","0.19111111111111112","0","true"
"78","0.19777777777777777","0","true"
"79","0.19555555555555557","0","true"
"80","0.20666666666666667","0","true"
"81","0.2111111111111111","0","true"
"82","0.2088888888888889","0","true"
"83","0.2111111111111111","0","true"
"84","0.2288888888888889","0","true"
"85","0.22666666666666666","0","true"
"86","0.24444444444444444","0","true"
"87","0.2733333333333333","0","true"
"88","0.30666666666666664","0","true"
"89","0.30444444444444446","0","true"
"90","0.3333333333333333","0","true"
"91","0.3511111111111111","0","true"
"92","0.32","0","true"
"93","0.32666666666666666","0","true"
"94","0.31333333333333335","0","true"
"95","0.33555555555555555","0","true"
"96","0.3688888888888889","0","true"
"97","0.37777777777777777","0","true"
"98","0.36","0","true"
"99","0.36444444444444446","0","true"
"100","0.3333333333333333","0","true"
"101","0.3466666666666667","0","true"
"102","0.3511111111111111","0","true"
"103","0.37777777777777777","0","true"
"104","0.39555555555555555","0","true"
"105","0.39555555555555555","0","true"
"106","0.4","0","true"
"107","0.4111111111111111","0","true"
"108","0.3888888888888889","0","true"
"109","0.38222222222222224","0","true"
"110","0.38222222222222224","0","true"
"111","0.37777777777777777","0","true"
"112","0.4022222222222222","0","true"
"113","0.38","0","true"
"114","0.38","0","true"
"115","0.4088888888888889","0","true"
"116","0.3688888888888889","0","true"
"117","0.35555555555555557","0","true"
"118","0.38","0","true"
"119","0.37333333333333335","0","true"
"120","0.3288888888888889","0","true"
"121","0.32","0","true"
"122","0.3288888888888889","0","true"
"123","0.3111111111111111","0","true"
"124","0.3111111111111111","0","true"
"125","0.3333333333333333","0","true"
"126","0.34444444444444444","0","true"
"127","0.33555555555555555","0","true"
"128","0.3111111111111111","0","true"
"129","0.29555555555555557","0","true"
"130","0.28444444444444444","0","true"
"131","0.28","0","true"
"132","0.24666666666666667","0","true"
"133","0.2644444444444444","0","true"
"134","0.26222222222222225","0","true"
"135","0.2777777777777778","0","true"
"136","0.26222222222222225","0","true"
"137","0.2511111111111111","0","true"
"138","0.23555555555555555","0","true"
"139","0.23333333333333334","0","true"
"140","0.2222222222222222","0","true"
"141","0.23555555555555555","0","true"
"142","0.23777777777777778","0","true"
"143","0.23333333333333334","0","true"
"144","0.28444444444444444","0","true"
"145","0.26666666666666666","0","true"
"146","0.25555555555555554","0","true"
"147","0.30666666666666664","0","true"
"148","0.3111111111111111","0","true"
"149","0.3244444444444444","0","true"
"150","0.30666666666666664","0","true"
"151","0.32222222222222224","0","true"
"152","0.2911111111111111","0","true"
"153","0.3022222222222222","0","true"
"154","0.3288888888888889","0","true"
"155","0.3111111111111111","0","true"
"156","0.32222222222222224","0","true"
"157","0.32","0","true"
"158","0.32","0","true"
"159","0.3288888888888889","0","true"
"160","0.3111111111111111","0","true"
"161","0.2822222222222222","0","true"
"162","0.3022222222222222","0","true"
"163","0.3288888888888889","0","true"
"164","0.3422222222222222","0","true"
"165","0.3422222222222222","0","true"
"166","0.32222222222222224","0","true"
"167","0.3111111111111111","0","true"
"168","0.33555555555555555","0","true"
"169","0.34444444444444444","0","true"
"170","0.37333333333333335","0","true"
"171","0.38222222222222224","0","true"
"172","0.41555555555555557","0","true"
"173","0.4111111111111111","0","true"
"174","0.43777777777777777","0","true"
"175","0.41555555555555557","0","true"
"176","0.4444444444444444","0","true"
"177","0.4622222222222222","0","true"
"178","0.43333333333333335","0","true"
"179","0.4488888888888889","0","true"
"180","0.44222222222222224","0","true"
"181","0.41555555555555557","0","true"
"182","0.4088888888888889","0","true"
"183","0.4111111111111111","0","true"
"184","0.43333333333333335","0","true"
"185","0.45555555555555555","0","true"
"186","0.44","0","true"
"187","0.4311111111111111","0","true"
"188","0.4288888888888889","0","true"
"189","0.4533333333333333","0","true"
"190","0.48444444444444446","0","true"
"191","0.4822222222222222","0","true"
"192","0.4444444444444444","0","true"
"193","0.4111111111111111","0","true"
"194","0.41333333333333333","0","true"
"195","0.4022222222222222","0","true"
"196","0.36444444444444446","0","true"
"197","0.3466666666666667","0","true"
"198","0.3488888888888889","0","true"
"199","0.3377777777777778","0","true"
"200","0.33111111111111113","0","true"
"201","0.35333333333333333","0","true"
"202","0.3511111111111111","0","true"
"203","0.34444444444444444","0","true"
"204","0.33555555555555555","0","true"
"205","0.3622222222222222","0","true"
"206","0.37555555555555553","0","true"
"207","0.38222222222222224","0","true"
"208","0.36444444444444446","0","true"
"209","0.3422222222222222","0","true"
"210","0.3622222222222222","0","true"
"211","0.3711111111111111","0","true"
"212","0.38","0","true"
"213","0.38222222222222224","0","true"
"214","0.37333333333333335","0","true"
"215","0.39111111111111113","0","true"
"216","0.42","0","true"
"217","0.3977777777777778","0","true"
"218","0.42444444444444446","0","true"
"219","0.44","0","true"
"220","0.44666666666666666","0","true"
"221","0.47555555555555556","0","true"
"222","0.43777777777777777","0","true"
"223","0.4488888888888889","0","true"
"224","0.44666666666666666","0","true"
"225","0.46","0","true"
"226","0.4688888888888889","0","true"
"227","0.4311111111111111","0","true"
"228","0.4177777777777778","0","true"
"229","0.43555555555555553","0","true"
"230","0.44222222222222224","0","true"
"231","0.44666666666666666","0","true"
"232","0.40444444444444444","0","true"
"233","0.38222222222222224","0","true"
"234","0.38222222222222224","0","true"
"235","0.39555555555555555","0","true"
"236","0.3977777777777778","0","true"
"237","0.44222222222222224","0","true"
"238","0.4177777777777778","0","true"
"239","0.42444444444444446","0","true"
"240","0.4533333333333333","0","true"
"241","0.42","0","true"
"242","0.4177777777777778","0","true"
"243","0.4666666666666667","0","true"
"244","0.47333333333333333","0","true"
"245","0.4488888888888889","0","true"
"246","0.4955555555555556","0","true"
"247","0.5088888888888888","0","true"
"248","0.5022222222222222","0","true"
"249","0.4488888888888889","0","true"
"250","0.44666666666666666","0","true"
"251","0.4666666666666667","0","true"
"252","0.4911111111111111","0","true"
"253","0.4488888888888889","0","true"
"254","0.4488888888888889","0","true"
"255","0.46","0","true"
"256","0.4288888888888889","0","true"
"257","0.4311111111111111","0","true"
"258","0.37555555555555553","0","true"
"259","0.38666666666666666","0","true"
"260","0.3977777777777778","0","true"
"261","0.3888888888888889","0","true"
"262","0.36444444444444446","0","true"
"263","0.38666666666666666","0","true"
"264","0.3933333333333333","0","true"
"265","0.44","0","true"
"266","0.46444444444444444","0","true"
"267","0.4911111111111111","0","true"
"268","0.46444444444444444","0","true"
"269","0.5088888888888888","0","true"
"270","0.4533333333333333","0","true"
"271","0.4577777777777778","0","true"
"272","0.4866666666666667","0","true"
"273","0.4711111111111111","0","true"
"274","0.4577777777777778","0","true"
"275","0.4622222222222222","0","true"
"276","0.43555555555555553","0","true"
"277","0.43777777777777777","0","true"
"278","0.4222222222222222","0","true"
"279","0.4022222222222222","0","true"
"280","0.4","0","true"
"281","0.43777777777777777","0","true"
"282","0.44222222222222224","0","true"
"283","0.44","0","true"
"284","0.4622222222222222","0","true"
"285","0.4888888888888889","0","true"
"286","0.45555555555555555","0","true"
"287","0.4577777777777778","0","true"
"288","0.4288888888888889","0","true"
"289","0.4222222222222222","0","true"
"290","0.44222222222222224","0","true"
"291","0.4533333333333333","0","true"
"292","0.46444444444444444","0","true"
"293","0.46","0","true"
"294","0.4622222222222222","0","true"
"295","0.46","0","true"
"296","0.4777777777777778","0","true"
"297","0.48","0","true"
"298","0.48","0","true"
"299","0.4688888888888889","0","true"
"300","0.4777777777777778","0","true"
"301","0.5266666666666666","0","true"
"302","0.5177777777777778","0","true"
"303","0.5","0","true"
"304","0.5555555555555556","0","true"
"305","0.56","0","true"
"306","0.5711111111111111","0","true"
"307","0.5111111111111111","0","true"
"308","0.5444444444444444","0","true"
"309","0.5244444444444445","0","true"
"310","0.52","0","true"
"311","0.49777777777777776","0","true"
"312","0.5466666666666666","0","true"
"313","0.5333333333333333","0","true"
"314","0.5177777777777778","0","true"
"315","0.5288888888888889","0","true"
"316","0.5022222222222222","0","true"
"317","0.49777777777777776","0","true"
"318","0.5066666666666667","0","true"
"319","0.5488888888888889","0","true"
"320","0.52","0","true"
"321","0.54","0","true"
"322","0.5311111111111111","0","true"
"323","0.52","0","true"
"324","0.5022222222222222","0","true"
"325","0.4488888888888889","0","true"
"326","0.46444444444444444","0","true"
"327","0.47333333333333333","0","true"
"328","0.4822222222222222","0","true"
"329","0.4533333333333333","0","true"
"330","0.4666666666666667","0","true"
"331","0.4822222222222222","0","true"
"332","0.49333333333333335","0","true"
"333","0.4866666666666667","0","true"
"334","0.5022222222222222","0","true"
"335","0.4777777777777778","0","true"
"336","0.48444444444444446","0","true"
"337","0.4888888888888889","0","true"
"338","0.49777777777777776","0","true"
"339","0.47333333333333333","0","true"
"340","0.44222222222222224","0","true"
"341","0.4444444444444444","0","true"
"342","0.45111111111111113","0","true"
"343","0.43333333333333335","0","true"
"344","0.4577777777777778","0","true"
"345","0.43555555555555553","0","true"
"346","0.43333333333333335","0","true"
"347","0.4666666666666667","0","true"
"348","0.45555555555555555","0","true"
"349","0.4066666666666667","0","true"
"350","0.37777777777777777","0","true"
"351","0.3711111111111111","0","true"
"352","0.38666666666666666","0","true"
"353","0.3844444444444444","0","true"
"354","0.4266666666666667","0","true"
"355","0.43555555555555553","0","true"
"356","0.44222222222222224","0","true"
"357","0.45111111111111113","0","true"
"358","0.4666666666666667","0","true"
"359","0.48","0","true"
"360","0.4955555555555556","0","true"
"361","0.5244444444444445","0","true"
"362","0.5044444444444445","0","true"
"363","0.47333333333333333","0","true"
"364","0.45555555555555555","0","true"
"365","0.46","0","true"
"366","0.4577777777777778","0","true"
"367","0.4577777777777778","0","true"
"368","0.43555555555555553","0","true"
"369","0.41555555555555557","0","true"
"370","0.37777777777777777","0","true"
"371","0.3933333333333333","0","true"
"372","0.38666666666666666","0","true"
"373","0.38","0","true"
"374","0.3688888888888889","0","true"
"375","0.3888888888888889","0","true"
"376","0.4","0","true"
"377","0.3933333333333333","0","true"
"378","0.38666666666666666","0","true"
"379","0.38","0","true"
"380","0.35555555555555557","0","true"
"381","0.36444444444444446","0","true"
"382","0.3711111111111111","0","true"
"383","0.38666666666666666","0","true"
"384","0.3711111111111111","0","true"
"385","0.37555555555555553","0","true"
"386","0.36444444444444446","0","true"
"387","0.35333333333333333","0","true"
"388","0.34444444444444444","0","true"
"389","0.37555555555555553","0","true"
"390","0.36444444444444446","0","true"
"391","0.32222222222222224","0","true"
"392","0.3022222222222222","0","true"
"393","0.3244444444444444","0","true"
"394","0.3466666666666667","0","true"
"395","0.3622222222222222","0","true"
"396","0.32222222222222224","0","true"
"397","0.3244444444444444","0","true"
"398","0.3288888888888889","0","true"
"399","0.31777777777777777","0","true"
"400","0.3022222222222222","0","true"
"401","0.29555555555555557","0","true"
"402","0.29333333333333333","0","true"
"403","0.28444444444444444","0","true"
"404","0.26666666666666666","0","true"
"405","0.26","0","true"
"406","0.2733333333333333","0","true"
"407","0.28","0","true"
"408","0.30444444444444446","0","true"
"409","0.2822222222222222","0","true"
"410","0.2644444444444444","0","true"
"411","0.2688888888888889","0","true"
"412","0.2644444444444444","0","true"
"413","0.2688888888888889","0","true"
"414","0.27111111111111114","0","true"
"415","0.2577777777777778","0","true"
"416","0.25555555555555554","0","true"
"417","0.23555555555555555","0","true"
"418","0.2222222222222222","0","true"
"419","0.24","0","true"
"420","0.24","0","true"
"421","0.24","0","true"
"422","0.22666666666666666","0","true"
"423","0.22444444444444445","0","true"
"424","0.20222222222222222","0","true"
"425","0.19555555555555557","0","true"
"426","0.1688888888888889","0","true"
"427","0.15777777777777777","0","true"
"428","0.16666666666666666","0","true"
"429","0.17777777777777778","0","true"
"430","0.17555555555555555","0","true"
"431","0.17555555555555555","0","true"
"432","0.18444444444444444","0","true"
"433","0.20666666666666667","0","true"
"434","0.19333333333333333","0","true"
"435","0.19111111111111112","0","true"
"436","0.2111111111111111","0","true"
"437","0.19777777777777777","0","true"
"438","0.19111111111111112","0","true"
"439","0.19333333333333333","0","true"
"440","0.19555555555555557","0","true"
"441","0.19777777777777777","0","true"
"442","0.21555555555555556","0","true"
"443","0.2222222222222222","0","true"
"444","0.20666666666666667","0","true"
"445","0.2088888888888889","0","true"
"446","0.22666666666666666","0","true"
"447","0.26222222222222225","0","true"
"448","0.23777777777777778","0","true"
"449","0.24666666666666667","0","true"
"450","0.23555555555555555","0","true"
"451","0.23777777777777778","0","true"
"452","0.23333333333333334","0","true"
"453","0.24","0","true"
"454","0.21777777777777776","0","true"
"455","0.20666666666666667","0","true"
"456","0.18222222222222223","0","true"
"457","0.19333333333333333","0","true"
"458","0.18222222222222223","0","true"
"459","0.1711111111111111","0","true"
"460","0.18444444444444444","0","true"
"461","0.20444444444444446","0","true"
"462","0.18666666666666668","0","true"
"463","0.14888888888888888","0","true"
"464","0.15555555555555556","0","true"
"465","0.14444444444444443","0","true"
"466","0.14666666666666667","0","true"
"467","0.13111111111111112","0","true"
"468","0.13777777777777778","0","true"
"469","0.14444444444444443","0","true"
"470","0.14","0","true"
"471","0.14444444444444443","0","true"
"472","0.13333333333333333","0","true"
"473","0.13111111111111112","0","true"
"474","0.1288888888888889","0","true"
"475","0.12222222222222222","0","true"
"476","0.11777777777777777","0","true"
"477","0.12","0","true"
"478","0.11777777777777777","0","true"
"479","0.12444444444444444","0","true"
"480","0.14444444444444443","0","true"
"481","0.1511111111111111","0","true"
"482","0.15333333333333332","0","true"
"483","0.1622222222222222","0","true"
"484","0.17555555555555555","0","true"
"485","0.1711111111111111","0","true"
"486","0.17777777777777778","0","true"
"487","0.19111111111111112","0","true"
"488","0.18666666666666668","0","true"
"489","0.18666666666666668","0","true"
"490","0.19333333333333333","0","true"
"491","0.18666666666666668","0","true"
"492","0.17555555555555555","0","true"
"493","0.1711111111111111","0","true"
"494","0.19777777777777777","0","true"
"495","0.18","0","true"
"496","0.18666666666666668","0","true"
"497","0.18","0","true"
"498","0.18","0","true"
"499","0.18666666666666668","0","true"
"500","0.16666666666666666","0","true"

"""total birds over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","550","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","500"

"""default"""
"x","y","color","pen down?"
"0","214","0","true"
"1","236","0","true"
"2","238","0","true"
"3","244","0","true"
"4","238","0","true"
"5","240","0","true"
"6","212","0","true"
"7","232","0","true"
"8","214","0","true"
"9","206","0","true"
"10","224","0","true"
"11","236","0","true"
"12","232","0","true"
"13","250","0","true"
"14","250","0","true"
"15","278","0","true"
"16","268","0","true"
"17","250","0","true"
"18","226","0","true"
"19","216","0","true"
"20","232","0","true"
"21","232","0","true"
"22","246","0","true"
"23","270","0","true"
"24","284","0","true"
"25","276","0","true"
"26","302","0","true"
"27","264","0","true"
"28","244","0","true"
"29","234","0","true"
"30","218","0","true"
"31","200","0","true"
"32","190","0","true"
"33","194","0","true"
"34","206","0","true"
"35","212","0","true"
"36","210","0","true"
"37","216","0","true"
"38","214","0","true"
"39","204","0","true"
"40","202","0","true"
"41","202","0","true"
"42","202","0","true"
"43","196","0","true"
"44","204","0","true"
"45","210","0","true"
"46","214","0","true"
"47","212","0","true"
"48","214","0","true"
"49","218","0","true"
"50","216","0","true"
"51","214","0","true"
"52","214","0","true"
"53","236","0","true"
"54","218","0","true"
"55","218","0","true"
"56","214","0","true"
"57","220","0","true"
"58","226","0","true"
"59","242","0","true"
"60","234","0","true"
"61","234","0","true"
"62","224","0","true"
"63","208","0","true"
"64","224","0","true"
"65","226","0","true"
"66","214","0","true"
"67","216","0","true"
"68","224","0","true"
"69","226","0","true"
"70","228","0","true"
"71","220","0","true"
"72","222","0","true"
"73","214","0","true"
"74","192","0","true"
"75","182","0","true"
"76","178","0","true"
"77","172","0","true"
"78","178","0","true"
"79","176","0","true"
"80","186","0","true"
"81","190","0","true"
"82","188","0","true"
"83","190","0","true"
"84","206","0","true"
"85","204","0","true"
"86","220","0","true"
"87","246","0","true"
"88","276","0","true"
"89","274","0","true"
"90","300","0","true"
"91","316","0","true"
"92","288","0","true"
"93","294","0","true"
"94","282","0","true"
"95","302","0","true"
"96","332","0","true"
"97","340","0","true"
"98","324","0","true"
"99","328","0","true"
"100","300","0","true"
"101","312","0","true"
"102","316","0","true"
"103","340","0","true"
"104","356","0","true"
"105","356","0","true"
"106","360","0","true"
"107","370","0","true"
"108","350","0","true"
"109","344","0","true"
"110","344","0","true"
"111","340","0","true"
"112","362","0","true"
"113","342","0","true"
"114","342","0","true"
"115","368","0","true"
"116","332","0","true"
"117","320","0","true"
"118","342","0","true"
"119","336","0","true"
"120","296","0","true"
"121","288","0","true"
"122","296","0","true"
"123","280","0","true"
"124","280","0","true"
"125","300","0","true"
"126","310","0","true"
"127","302","0","true"
"128","280","0","true"
"129","266","0","true"
"130","256","0","true"
"131","252","0","true"
"132","222","0","true"
"133","238","0","true"
"134","236","0","true"
"135","250","0","true"
"136","236","0","true"
"137","226","0","true"
"138","212","0","true"
"139","210","0","true"
"140","200","0","true"
"141","212","0","true"
"142","214","0","true"
"143","210","0","true"
"144","256","0","true"
"145","240","0","true"
"146","230","0","true"
"147","276","0","true"
"148","280","0","true"
"149","292","0","true"
"150","276","0","true"
"151","290","0","true"
"152","262","0","true"
"153","272","0","true"
"154","296","0","true"
"155","280","0","true"
"156","290","0","true"
"157","288","0","true"
"158","288","0","true"
"159","296","0","true"
"160","280","0","true"
"161","254","0","true"
"162","272","0","true"
"163","296","0","true"
"164","308","0","true"
"165","308","0","true"
"166","290","0","true"
"167","280","0","true"
"168","302","0","true"
"169","310","0","true"
"170","336","0","true"
"171","344","0","true"
"172","374","0","true"
"173","370","0","true"
"174","394","0","true"
"175","374","0","true"
"176","400","0","true"
"177","416","0","true"
"178","390","0","true"
"179","404","0","true"
"180","398","0","true"
"181","374","0","true"
"182","368","0","true"
"183","370","0","true"
"184","390","0","true"
"185","410","0","true"
"186","396","0","true"
"187","388","0","true"
"188","386","0","true"
"189","408","0","true"
"190","436","0","true"
"191","434","0","true"
"192","400","0","true"
"193","370","0","true"
"194","372","0","true"
"195","362","0","true"
"196","328","0","true"
"197","312","0","true"
"198","314","0","true"
"199","304","0","true"
"200","298","0","true"
"201","318","0","true"
"202","316","0","true"
"203","310","0","true"
"204","302","0","true"
"205","326","0","true"
"206","338","0","true"
"207","344","0","true"
"208","328","0","true"
"209","308","0","true"
"210","326","0","true"
"211","334","0","true"
"212","342","0","true"
"213","344","0","true"
"214","336","0","true"
"215","352","0","true"
"216","378","0","true"
"217","358","0","true"
"218","382","0","true"
"219","396","0","true"
"220","402","0","true"
"221","428","0","true"
"222","394","0","true"
"223","404","0","true"
"224","402","0","true"
"225","414","0","true"
"226","422","0","true"
"227","388","0","true"
"228","376","0","true"
"229","392","0","true"
"230","398","0","true"
"231","402","0","true"
"232","364","0","true"
"233","344","0","true"
"234","344","0","true"
"235","356","0","true"
"236","358","0","true"
"237","398","0","true"
"238","376","0","true"
"239","382","0","true"
"240","408","0","true"
"241","378","0","true"
"242","376","0","true"
"243","420","0","true"
"244","426","0","true"
"245","404","0","true"
"246","446","0","true"
"247","458","0","true"
"248","452","0","true"
"249","404","0","true"
"250","402","0","true"
"251","420","0","true"
"252","442","0","true"
"253","404","0","true"
"254","404","0","true"
"255","414","0","true"
"256","386","0","true"
"257","388","0","true"
"258","338","0","true"
"259","348","0","true"
"260","358","0","true"
"261","350","0","true"
"262","328","0","true"
"263","348","0","true"
"264","354","0","true"
"265","396","0","true"
"266","418","0","true"
"267","442","0","true"
"268","418","0","true"
"269","458","0","true"
"270","408","0","true"
"271","412","0","true"
"272","438","0","true"
"273","424","0","true"
"274","412","0","true"
"275","416","0","true"
"276","392","0","true"
"277","394","0","true"
"278","380","0","true"
"279","362","0","true"
"280","360","0","true"
"281","394","0","true"
"282","398","0","true"
"283","396","0","true"
"284","416","0","true"
"285","440","0","true"
"286","410","0","true"
"287","412","0","true"
"288","386","0","true"
"289","380","0","true"
"290","398","0","true"
"291","408","0","true"
"292","418","0","true"
"293","414","0","true"
"294","416","0","true"
"295","414","0","true"
"296","430","0","true"
"297","432","0","true"
"298","432","0","true"
"299","422","0","true"
"300","430","0","true"
"301","474","0","true"
"302","466","0","true"
"303","450","0","true"
"304","500","0","true"
"305","504","0","true"
